date,latitude,longitude,sst
2018-01,-48,226,10.464437
2018-01,-48,228,10.360271
2018-01,-48,230,10.275531
2018-01,-48,232,10.205044
2018-01,-48,234,10.137351
2018-01,-48,236,10.059511
2018-01,-48,238,10.018828
2018-01,-48,240,10.017616
2018-01,-48,242,10.08687
2018-01,-48,244,10.174564
2018-01,-48,246,10.299703
2018-01,-48,248,10.414331
2018-01,-48,250,10.426442
2018-01,-48,252,10.4152355
2018-01,-48,254,10.397407
2018-01,-48,256,10.359429
2018-01,-48,258,10.329037
2018-01,-48,260,10.31474
2018-01,-48,262,10.324857
2018-01,-48,264,10.330387
2018-01,-48,266,10.343383
2018-01,-48,268,10.331208
2018-01,-48,270,10.306856
2018-01,-48,272,10.310256
2018-01,-48,274,10.354666
2018-01,-48,276,10.434787
2018-01,-48,278,10.582235
2018-01,-48,280,10.870311
2018-01,-48,282,11.330793
2018-01,-48,284,11.84181
2018-01,-48,286,12.163692
2018-01,-48,288,
2018-01,-48,290,
2018-01,-48,292,
2018-01,-48,294,13.733171
2018-01,-48,296,13.725117
2018-01,-48,298,13.084865
2018-01,-48,300,12.123295
2018-01,-48,302,11.562447
2018-01,-48,304,11.737543
2018-01,-48,306,12.224186
2018-01,-48,308,12.503306
2018-01,-48,310,12.513475
2018-01,-48,312,12.361965
2018-01,-48,314,12.040634
2018-01,-46,100,9.795925
2018-01,-46,102,9.824301
2018-01,-46,104,9.7833805
2018-01,-46,106,9.781513
2018-01,-46,108,9.977683
2018-01,-46,110,10.225143
2018-01,-46,112,10.402572
2018-01,-46,114,10.502067
2018-01,-46,116,10.551407
2018-01,-46,118,10.584473
2018-01,-46,120,10.703976
2018-01,-46,122,10.86702
2018-01,-46,124,11.056769
2018-01,-46,126,11.223143
2018-01,-46,128,11.361421
2018-01,-46,130,11.476778
2018-01,-46,132,11.687835
2018-01,-46,134,11.961818
2018-01,-46,136,12.26804
2018-01,-46,138,12.691162
2018-01,-46,140,13.138867
2018-01,-46,142,13.536336
2018-01,-46,144,13.944483
2018-01,-46,146,14.35653
2018-01,-46,148,14.677551
2018-01,-46,150,14.721215
2018-01,-46,152,14.614256
2018-01,-46,154,14.5943165
2018-01,-46,156,14.727357
2018-01,-46,158,14.876642
2018-01,-46,160,14.995843
2018-01,-46,162,15.205725
2018-01,-46,164,15.54545
2018-01,-46,166,15.747248
2018-01,-46,168,15.495087
2018-01,-46,170,15.035348
2018-01,-46,172,14.907849
2018-01,-46,174,14.973534
2018-01,-46,176,14.942657
2018-01,-46,178,14.948112
2018-01,-46,180,15.078933
2018-01,-46,182,15.328066
2018-01,-46,184,15.551689
2018-01,-46,186,15.637531
2018-01,-46,188,15.534913
2018-01,-46,190,15.326922
2018-01,-46,192,15.117072
2018-01,-46,194,14.909297
2018-01,-46,196,14.693792
2018-01,-46,198,14.498407
2018-01,-46,200,14.307581
2018-01,-46,202,14.103381
2018-01,-46,204,13.913074
2018-01,-46,206,13.747509
2018-01,-46,208,13.585493
2018-01,-46,210,13.411558
2018-01,-46,212,13.210606
2018-01,-46,214,12.981238
2018-01,-46,216,12.742525
2018-01,-46,218,12.555972
2018-01,-46,220,12.325838
2018-01,-46,222,12.0833025
2018-01,-46,224,11.88838
2018-01,-46,226,11.744408
2018-01,-46,228,11.675526
2018-01,-46,230,11.636744
2018-01,-46,232,11.61314
2018-01,-46,234,11.599464
2018-01,-46,236,11.601439
2018-01,-46,238,11.609598
2018-01,-46,240,11.652496
2018-01,-46,242,11.728201
2018-01,-46,244,11.83479
2018-01,-46,246,11.927737
2018-01,-46,248,11.991986
2018-01,-46,250,11.982926
2018-01,-46,252,11.946279
2018-01,-46,254,11.905979
2018-01,-46,256,11.857674
2018-01,-46,258,11.829983
2018-01,-46,260,11.825285
2018-01,-46,262,11.833249
2018-01,-46,264,11.826317
2018-01,-46,266,11.804072
2018-01,-46,268,11.793232
2018-01,-46,270,11.772217
2018-01,-46,272,11.773418
2018-01,-46,274,11.810613
2018-01,-46,276,11.876415
2018-01,-46,278,12.02105
2018-01,-46,280,12.315572
2018-01,-46,282,12.713086
2018-01,-46,284,13.08362
2018-01,-46,286,13.329015
2018-01,-46,288,
2018-01,-46,290,
2018-01,-46,292,
2018-01,-46,294,15.191732
2018-01,-46,296,15.373324
2018-01,-46,298,14.591794
2018-01,-46,300,13.5254135
2018-01,-46,302,13.24514
2018-01,-46,304,13.992509
2018-01,-46,306,14.89132
2018-01,-46,308,15.126272
2018-01,-46,310,14.927489
2018-01,-46,312,14.558254
2018-01,-46,314,14.072381
2018-01,-44,100,11.977651
2018-01,-44,102,11.903444
2018-01,-44,104,11.750356
2018-01,-44,106,11.640271
2018-01,-44,108,11.722917
2018-01,-44,110,11.847885
2018-01,-44,112,11.922775
2018-01,-44,114,11.963989
2018-01,-44,116,12.023276
2018-01,-44,118,12.075708
2018-01,-44,120,12.171188
2018-01,-44,122,12.253451
2018-01,-44,124,12.317362
2018-01,-44,126,12.441548
2018-01,-44,128,12.588241
2018-01,-44,130,12.779026
2018-01,-44,132,13.016323
2018-01,-44,134,13.385057
2018-01,-44,136,13.773061
2018-01,-44,138,14.222309
2018-01,-44,140,14.66041
2018-01,-44,142,15.114996
2018-01,-44,144,15.598679
2018-01,-44,146,15.9884815
2018-01,-44,148,16.47473
2018-01,-44,150,16.787102
2018-01,-44,152,16.682594
2018-01,-44,154,16.54534
2018-01,-44,156,16.583569
2018-01,-44,158,16.659948
2018-01,-44,160,16.69235
2018-01,-44,162,16.804625
2018-01,-44,164,17.102058
2018-01,-44,166,17.485807
2018-01,-44,168,17.654303
2018-01,-44,170,
2018-01,-44,172,16.724562
2018-01,-44,174,16.54671
2018-01,-44,176,16.616926
2018-01,-44,178,16.77114
2018-01,-44,180,16.886229
2018-01,-44,182,16.973536
2018-01,-44,184,17.013346
2018-01,-44,186,16.959099
2018-01,-44,188,16.807962
2018-01,-44,190,16.594559
2018-01,-44,192,16.384861
2018-01,-44,194,16.187778
2018-01,-44,196,15.98909
2018-01,-44,198,15.80372
2018-01,-44,200,15.633549
2018-01,-44,202,15.483125
2018-01,-44,204,15.3571415
2018-01,-44,206,15.225114
2018-01,-44,208,15.069096
2018-01,-44,210,14.868415
2018-01,-44,212,14.641158
2018-01,-44,214,14.422978
2018-01,-44,216,14.204174
2018-01,-44,218,13.992462
2018-01,-44,220,13.76053
2018-01,-44,222,13.538781
2018-01,-44,224,13.3682
2018-01,-44,226,13.244009
2018-01,-44,228,13.184042
2018-01,-44,230,13.135593
2018-01,-44,232,13.130188
2018-01,-44,234,13.171961
2018-01,-44,236,13.255397
2018-01,-44,238,13.338452
2018-01,-44,240,13.425486
2018-01,-44,242,13.533545
2018-01,-44,244,13.65686
2018-01,-44,246,13.758504
2018-01,-44,248,13.814296
2018-01,-44,250,13.81823
2018-01,-44,252,13.79144
2018-01,-44,254,13.74678
2018-01,-44,256,13.711079
2018-01,-44,258,13.6836
2018-01,-44,260,13.672098
2018-01,-44,262,13.650435
2018-01,-44,264,13.620303
2018-01,-44,266,13.588112
2018-01,-44,268,13.570061
2018-01,-44,270,13.532614
2018-01,-44,272,13.508657
2018-01,-44,274,13.52133
2018-01,-44,276,13.556005
2018-01,-44,278,13.632123
2018-01,-44,280,13.81731
2018-01,-44,282,14.052172
2018-01,-44,284,14.2142725
2018-01,-44,286,14.258166
2018-01,-44,288,
2018-01,-44,290,
2018-01,-44,292,
2018-01,-44,294,
2018-01,-44,296,17.045029
2018-01,-44,298,16.475977
2018-01,-44,300,15.431127
2018-01,-44,302,14.921871
2018-01,-44,304,15.611345
2018-01,-44,306,16.676765
2018-01,-44,308,17.057186
2018-01,-44,310,16.709524
2018-01,-44,312,16.073435
2018-01,-44,314,15.431943
2018-01,-42,100,13.742389
2018-01,-42,102,13.547935
2018-01,-42,104,13.326567
2018-01,-42,106,13.184221
2018-01,-42,108,13.200022
2018-01,-42,110,13.268998
2018-01,-42,112,13.326771
2018-01,-42,114,13.39878
2018-01,-42,116,13.508856
2018-01,-42,118,13.633672
2018-01,-42,120,13.717883
2018-01,-42,122,13.732647
2018-01,-42,124,13.713558
2018-01,-42,126,13.783468
2018-01,-42,128,13.963019
2018-01,-42,130,14.217606
2018-01,-42,132,14.474133
2018-01,-42,134,14.864164
2018-01,-42,136,15.258289
2018-01,-42,138,15.664929
2018-01,-42,140,16.050383
2018-01,-42,142,16.485926
2018-01,-42,144,16.96397
2018-01,-42,146,17.432798
2018-01,-42,148,
2018-01,-42,150,18.818237
2018-01,-42,152,18.795948
2018-01,-42,154,18.65667
2018-01,-42,156,18.55491
2018-01,-42,158,18.476585
2018-01,-42,160,18.382915
2018-01,-42,162,18.368221
2018-01,-42,164,18.51845
2018-01,-42,166,18.824753
2018-01,-42,168,19.19596
2018-01,-42,170,19.210342
2018-01,-42,172,18.65356
2018-01,-42,174,18.08877
2018-01,-42,176,18.038221
2018-01,-42,178,18.36418
2018-01,-42,180,18.53644
2018-01,-42,182,18.463907
2018-01,-42,184,18.324606
2018-01,-42,186,18.150753
2018-01,-42,188,17.968882
2018-01,-42,190,17.78371
2018-01,-42,192,17.61837
2018-01,-42,194,17.466335
2018-01,-42,196,17.305141
2018-01,-42,198,17.147522
2018-01,-42,200,17.011084
2018-01,-42,202,16.902052
2018-01,-42,204,16.798891
2018-01,-42,206,16.689528
2018-01,-42,208,16.520857
2018-01,-42,210,16.350489
2018-01,-42,212,16.175182
2018-01,-42,214,15.954471
2018-01,-42,216,15.715147
2018-01,-42,218,15.493828
2018-01,-42,220,15.255136
2018-01,-42,222,15.069967
2018-01,-42,224,14.910724
2018-01,-42,226,14.824206
2018-01,-42,228,14.774256
2018-01,-42,230,14.74887
2018-01,-42,232,14.769672
2018-01,-42,234,14.869838
2018-01,-42,236,15.022364
2018-01,-42,238,15.169109
2018-01,-42,240,15.309463
2018-01,-42,242,15.458065
2018-01,-42,244,15.602764
2018-01,-42,246,15.710417
2018-01,-42,248,15.769166
2018-01,-42,250,15.782997
2018-01,-42,252,15.773114
2018-01,-42,254,15.756135
2018-01,-42,256,15.751736
2018-01,-42,258,15.745721
2018-01,-42,260,15.728421
2018-01,-42,262,15.724819
2018-01,-42,264,15.687761
2018-01,-42,266,15.633357
2018-01,-42,268,15.571801
2018-01,-42,270,15.50112
2018-01,-42,272,15.433818
2018-01,-42,274,15.396357
2018-01,-42,276,15.333025
2018-01,-42,278,15.288144
2018-01,-42,280,15.351592
2018-01,-42,282,15.427988
2018-01,-42,284,15.333012
2018-01,-42,286,15.026829
2018-01,-42,288,14.760774
2018-01,-42,290,
2018-01,-42,292,
2018-01,-42,294,
2018-01,-42,296,18.50074
2018-01,-42,298,18.584332
2018-01,-42,300,17.687284
2018-01,-42,302,16.67675
2018-01,-42,304,16.751715
2018-01,-42,306,17.783302
2018-01,-42,308,18.638918
2018-01,-42,310,18.568617
2018-01,-42,312,17.833319
2018-01,-42,314,17.127821
2018-01,-40,100,15.23452
2018-01,-40,102,15.029432
2018-01,-40,104,14.845918
2018-01,-40,106,14.768701
2018-01,-40,108,14.788592
2018-01,-40,110,14.866659
2018-01,-40,112,14.970314
2018-01,-40,114,15.100607
2018-01,-40,116,15.234863
2018-01,-40,118,15.355589
2018-01,-40,120,15.415863
2018-01,-40,122,15.390173
2018-01,-40,124,15.341241
2018-01,-40,126,15.33684
2018-01,-40,128,15.488276
2018-01,-40,130,15.730128
2018-01,-40,132,15.964324
2018-01,-40,134,16.288708
2018-01,-40,136,16.628723
2018-01,-40,138,16.972788
2018-01,-40,140,17.276382
2018-01,-40,142,17.565329
2018-01,-40,144,18.082468
2018-01,-40,146,18.832928
2018-01,-40,148,19.775438
2018-01,-40,150,20.556822
2018-01,-40,152,20.824162
2018-01,-40,154,20.722082
2018-01,-40,156,20.431444
2018-01,-40,158,20.171513
2018-01,-40,160,19.97897
2018-01,-40,162,19.866924
2018-01,-40,164,19.847252
2018-01,-40,166,19.885218
2018-01,-40,168,19.976612
2018-01,-40,170,20.039188
2018-01,-40,172,19.88197
2018-01,-40,174,19.463266
2018-01,-40,176,19.166521
2018-01,-40,178,19.424156
2018-01,-40,180,19.766546
2018-01,-40,182,19.629128
2018-01,-40,184,19.34986
2018-01,-40,186,19.11556
2018-01,-40,188,18.931454
2018-01,-40,190,18.795853
2018-01,-40,192,18.69945
2018-01,-40,194,18.620522
2018-01,-40,196,18.523743
2018-01,-40,198,18.394835
2018-01,-40,200,18.258204
2018-01,-40,202,18.125443
2018-01,-40,204,17.999626
2018-01,-40,206,17.885046
2018-01,-40,208,17.751316
2018-01,-40,210,17.613924
2018-01,-40,212,17.439823
2018-01,-40,214,17.23048
2018-01,-40,216,17.002306
2018-01,-40,218,16.80398
2018-01,-40,220,16.620375
2018-01,-40,222,16.502005
2018-01,-40,224,16.412943
2018-01,-40,226,16.344423
2018-01,-40,228,16.300941
2018-01,-40,230,16.334759
2018-01,-40,232,16.410364
2018-01,-40,234,16.574501
2018-01,-40,236,16.788738
2018-01,-40,238,16.984697
2018-01,-40,240,17.178392
2018-01,-40,242,17.380175
2018-01,-40,244,17.540297
2018-01,-40,246,17.658424
2018-01,-40,248,17.72674
2018-01,-40,250,17.750208
2018-01,-40,252,17.777414
2018-01,-40,254,17.80568
2018-01,-40,256,17.833103
2018-01,-40,258,17.851357
2018-01,-40,260,17.843245
2018-01,-40,262,17.862215
2018-01,-40,264,17.871162
2018-01,-40,266,17.813955
2018-01,-40,268,17.682186
2018-01,-40,270,17.51501
2018-01,-40,272,17.381287
2018-01,-40,274,17.251291
2018-01,-40,276,17.112709
2018-01,-40,278,16.954489
2018-01,-40,280,16.849188
2018-01,-40,282,16.686571
2018-01,-40,284,16.244091
2018-01,-40,286,15.7009
2018-01,-40,288,
2018-01,-40,290,
2018-01,-40,292,
2018-01,-40,294,
2018-01,-40,296,
2018-01,-40,298,20.046364
2018-01,-40,300,19.66356
2018-01,-40,302,18.717907
2018-01,-40,304,18.45613
2018-01,-40,306,19.216385
2018-01,-40,308,20.251686
2018-01,-40,310,20.40493
2018-01,-40,312,19.703257
2018-01,-40,314,19.054441
2018-01,-38,100,16.7608
2018-01,-38,102,16.593569
2018-01,-38,104,16.488506
2018-01,-38,106,16.440102
2018-01,-38,108,16.462156
2018-01,-38,110,16.566393
2018-01,-38,112,16.762867
2018-01,-38,114,16.983728
2018-01,-38,116,17.098057
2018-01,-38,118,17.10993
2018-01,-38,120,17.096693
2018-01,-38,122,17.02235
2018-01,-38,124,16.95763
2018-01,-38,126,16.91506
2018-01,-38,128,16.926695
2018-01,-38,130,17.082891
2018-01,-38,132,17.263062
2018-01,-38,134,17.53434
2018-01,-38,136,17.868736
2018-01,-38,138,18.159286
2018-01,-38,140,18.260757
2018-01,-38,142,18.205055
2018-01,-38,144,
2018-01,-38,146,19.554102
2018-01,-38,148,20.422346
2018-01,-38,150,21.77424
2018-01,-38,152,22.630825
2018-01,-38,154,22.544262
2018-01,-38,156,22.096094
2018-01,-38,158,21.702404
2018-01,-38,160,21.433996
2018-01,-38,162,21.226532
2018-01,-38,164,21.037178
2018-01,-38,166,20.881706
2018-01,-38,168,20.793707
2018-01,-38,170,20.775404
2018-01,-38,172,20.775337
2018-01,-38,174,20.72944
2018-01,-38,176,
2018-01,-38,178,
2018-01,-38,180,20.650682
2018-01,-38,182,20.440186
2018-01,-38,184,20.17038
2018-01,-38,186,19.97293
2018-01,-38,188,19.833052
2018-01,-38,190,19.751894
2018-01,-38,192,19.698727
2018-01,-38,194,19.61594
2018-01,-38,196,19.506039
2018-01,-38,198,19.358004
2018-01,-38,200,19.191174
2018-01,-38,202,19.044388
2018-01,-38,204,18.918032
2018-01,-38,206,18.808212
2018-01,-38,208,18.69516
2018-01,-38,210,18.591143
2018-01,-38,212,18.43941
2018-01,-38,214,18.245274
2018-01,-38,216,18.051052
2018-01,-38,218,17.895205
2018-01,-38,220,17.799448
2018-01,-38,222,17.753887
2018-01,-38,224,17.721714
2018-01,-38,226,17.695057
2018-01,-38,228,17.725605
2018-01,-38,230,17.823273
2018-01,-38,232,17.957857
2018-01,-38,234,18.206741
2018-01,-38,236,18.453894
2018-01,-38,238,18.69198
2018-01,-38,240,18.945055
2018-01,-38,242,19.186182
2018-01,-38,244,19.339878
2018-01,-38,246,19.454098
2018-01,-38,248,19.556261
2018-01,-38,250,19.628048
2018-01,-38,252,19.690676
2018-01,-38,254,19.750547
2018-01,-38,256,19.814861
2018-01,-38,258,19.855453
2018-01,-38,260,19.849531
2018-01,-38,262,19.858707
2018-01,-38,264,19.852003
2018-01,-38,266,19.757833
2018-01,-38,268,19.585674
2018-01,-38,270,19.391077
2018-01,-38,272,19.181522
2018-01,-38,274,18.955473
2018-01,-38,276,18.65279
2018-01,-38,278,18.313683
2018-01,-38,280,18.020412
2018-01,-38,282,17.621027
2018-01,-38,284,16.884438
2018-01,-38,286,16.189646
2018-01,-38,288,
2018-01,-38,290,
2018-01,-38,292,
2018-01,-38,294,
2018-01,-38,296,
2018-01,-38,298,
2018-01,-38,300,
2018-01,-38,302,20.54742
2018-01,-38,304,20.88762
2018-01,-38,306,21.30449
2018-01,-38,308,21.846691
2018-01,-38,310,21.785252
2018-01,-38,312,21.086155
2018-01,-38,314,20.507063
2018-01,-36,100,18.231129
2018-01,-36,102,18.086884
2018-01,-36,104,17.993372
2018-01,-36,106,17.923557
2018-01,-36,108,17.950575
2018-01,-36,110,18.130228
2018-01,-36,112,18.479872
2018-01,-36,114,18.83763
2018-01,-36,116,18.88495
2018-01,-36,118,18.59764
2018-01,-36,120,18.39375
2018-01,-36,122,18.31498
2018-01,-36,124,18.287012
2018-01,-36,126,18.275324
2018-01,-36,128,18.229145
2018-01,-36,130,18.234173
2018-01,-36,132,18.376984
2018-01,-36,134,18.628454
2018-01,-36,136,18.997143
2018-01,-36,138,19.22296
2018-01,-36,140,19.034708
2018-01,-36,142,
2018-01,-36,144,
2018-01,-36,146,
2018-01,-36,148,
2018-01,-36,150,
2018-01,-36,152,24.244751
2018-01,-36,154,24.046915
2018-01,-36,156,23.509108
2018-01,-36,158,23.032063
2018-01,-36,160,22.701843
2018-01,-36,162,22.407106
2018-01,-36,164,22.099869
2018-01,-36,166,21.794283
2018-01,-36,168,21.53757
2018-01,-36,170,21.447191
2018-01,-36,172,21.508883
2018-01,-36,174,21.667437
2018-01,-36,176,21.820896
2018-01,-36,178,21.65845
2018-01,-36,180,21.344543
2018-01,-36,182,21.134434
2018-01,-36,184,21.002663
2018-01,-36,186,20.878952
2018-01,-36,188,20.76505
2018-01,-36,190,20.658432
2018-01,-36,192,20.554625
2018-01,-36,194,20.463564
2018-01,-36,196,20.355684
2018-01,-36,198,20.185175
2018-01,-36,200,20.007984
2018-01,-36,202,19.862713
2018-01,-36,204,19.759764
2018-01,-36,206,19.642807
2018-01,-36,208,19.560549
2018-01,-36,210,19.459923
2018-01,-36,212,19.301773
2018-01,-36,214,19.120344
2018-01,-36,216,18.971468
2018-01,-36,218,18.898153
2018-01,-36,220,18.909666
2018-01,-36,222,18.921234
2018-01,-36,224,18.946672
2018-01,-36,226,18.980509
2018-01,-36,228,19.052864
2018-01,-36,230,19.170515
2018-01,-36,232,19.413305
2018-01,-36,234,19.733057
2018-01,-36,236,20.051395
2018-01,-36,238,20.32783
2018-01,-36,240,20.595621
2018-01,-36,242,20.830023
2018-01,-36,244,20.980772
2018-01,-36,246,21.092413
2018-01,-36,248,21.20132
2018-01,-36,250,21.288422
2018-01,-36,252,21.363523
2018-01,-36,254,21.438
2018-01,-36,256,21.512033
2018-01,-36,258,21.54063
2018-01,-36,260,21.52806
2018-01,-36,262,21.496403
2018-01,-36,264,21.433012
2018-01,-36,266,21.293978
2018-01,-36,268,21.076326
2018-01,-36,270,20.82236
2018-01,-36,272,20.529425
2018-01,-36,274,20.176153
2018-01,-36,276,19.755781
2018-01,-36,278,19.268723
2018-01,-36,280,18.756899
2018-01,-36,282,18.118477
2018-01,-36,284,17.25507
2018-01,-36,286,16.507517
2018-01,-36,288,
2018-01,-36,290,
2018-01,-36,292,
2018-01,-36,294,
2018-01,-36,296,
2018-01,-36,298,
2018-01,-36,300,
2018-01,-36,302,
2018-01,-36,304,22.778837
2018-01,-36,306,23.183067
2018-01,-36,308,23.180574
2018-01,-36,310,22.7613
2018-01,-36,312,22.028496
2018-01,-36,314,21.449371
2018-01,-34,100,19.48359
2018-01,-34,102,19.298035
2018-01,-34,104,19.150625
2018-01,-34,106,19.073784
2018-01,-34,108,19.151382
2018-01,-34,110,19.437052
2018-01,-34,112,19.930454
2018-01,-34,114,20.419582
2018-01,-34,116,20.54731
2018-01,-34,118,
2018-01,-34,120,18.991232
2018-01,-34,122,19.016783
2018-01,-34,124,19.143497
2018-01,-34,126,19.317907
2018-01,-34,128,19.337378
2018-01,-34,130,19.321043
2018-01,-34,132,19.3705
2018-01,-34,134,19.513586
2018-01,-34,136,19.7659
2018-01,-34,138,19.877554
2018-01,-34,140,
2018-01,-34,142,
2018-01,-34,144,
2018-01,-34,146,
2018-01,-34,148,
2018-01,-34,150,
2018-01,-34,152,25.21597
2018-01,-34,154,25.07486
2018-01,-34,156,24.573551
2018-01,-34,158,24.073502
2018-01,-34,160,23.70219
2018-01,-34,162,23.35474
2018-01,-34,164,22.985376
2018-01,-34,166,22.589613
2018-01,-34,168,22.242067
2018-01,-34,170,22.070034
2018-01,-34,172,22.101961
2018-01,-34,174,22.218536
2018-01,-34,176,22.256586
2018-01,-34,178,22.148628
2018-01,-34,180,21.980337
2018-01,-34,182,21.835756
2018-01,-34,184,21.800028
2018-01,-34,186,21.717054
2018-01,-34,188,21.613747
2018-01,-34,190,21.496096
2018-01,-34,192,21.362215
2018-01,-34,194,21.246927
2018-01,-34,196,21.12922
2018-01,-34,198,20.981592
2018-01,-34,200,20.834145
2018-01,-34,202,20.723377
2018-01,-34,204,20.639015
2018-01,-34,206,20.529615
2018-01,-34,208,20.446672
2018-01,-34,210,20.332375
2018-01,-34,212,20.193348
2018-01,-34,214,20.052074
2018-01,-34,216,19.967873
2018-01,-34,218,19.960478
2018-01,-34,220,20.03139
2018-01,-34,222,20.121923
2018-01,-34,224,20.233076
2018-01,-34,226,20.31557
2018-01,-34,228,20.401512
2018-01,-34,230,20.57855
2018-01,-34,232,20.87195
2018-01,-34,234,21.235493
2018-01,-34,236,21.541914
2018-01,-34,238,21.818804
2018-01,-34,240,22.091225
2018-01,-34,242,22.303045
2018-01,-34,244,22.447744
2018-01,-34,246,22.535185
2018-01,-34,248,22.61855
2018-01,-34,250,22.67601
2018-01,-34,252,22.713005
2018-01,-34,254,22.747122
2018-01,-34,256,22.765526
2018-01,-34,258,22.731853
